Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,sql,stream,time,socket,Label
119,0,TCP,192.168.136.132,53432,80,0,168,0,16,,,A
120,0,TCP,192.168.136.132,53434,80,1,0,0,17,5,17,A
121,0,TCP,192.168.136.132,53434,80,0,20,0,17,,,A
122,0,TCP,192.168.136.131,80,53432,168,0,0,16,,,A
123,0,TCP,192.168.136.131,80,53434,20,0,0,17,,,A
126,0,TCP,192.168.136.132,53434,80,0,168,0,17,,,A
127,0,TCP,192.168.136.132,53442,80,1,0,0,18,5,18,A
128,0,TCP,192.168.136.131,80,53434,168,0,0,17,,,A
129,0,TCP,192.168.136.132,53442,80,0,21,0,18,,,A
130,0,TCP,192.168.136.131,80,53442,21,0,0,18,,,A
131,0,TCP,192.168.136.132,53442,80,0,168,0,18,,,A
133,0,TCP,192.168.136.131,80,53442,168,0,0,18,,,A
135,0,TCP,192.168.136.132,53446,80,1,0,0,19,5,19,A
136,0,TCP,192.168.136.132,53446,80,0,21,0,19,,,A
137,0,TCP,192.168.136.131,80,53446,21,0,0,19,,,A
140,0,TCP,192.168.136.132,53446,80,0,168,0,19,,,A
141,0,TCP,192.168.136.132,53456,80,1,0,0,20,5,20,A
142,0,TCP,192.168.136.131,80,53446,168,0,0,19,,,A
143,0,TCP,192.168.136.132,53456,80,0,21,0,20,,,A
144,0,TCP,192.168.136.131,80,53456,21,0,0,20,,,A
147,0,TCP,192.168.136.132,53456,80,0,168,0,20,,,A
148,0,TCP,192.168.136.131,80,53456,168,0,0,20,,,A
149,0,TCP,192.168.136.132,53466,80,1,0,0,21,5,21,A
150,0,TCP,192.168.136.132,53466,80,0,20,0,21,,,A
152,0,TCP,192.168.136.131,80,53466,20,0,0,21,,,A
154,0,TCP,192.168.136.132,53466,80,0,168,0,21,,,A
155,0,TCP,192.168.136.131,80,53466,168,0,0,21,,,A
156,0,TCP,192.168.136.132,53470,80,1,0,0,22,5,22,A
157,0,TCP,192.168.136.132,53470,80,0,19,0,22,,,A
158,0,TCP,192.168.136.131,80,53470,19,0,0,22,,,A
161,0,TCP,192.168.136.132,53470,80,0,168,0,22,,,A
162,0,TCP,192.168.136.131,80,53470,168,0,0,22,,,A
163,0,TCP,192.168.136.132,53482,80,1,0,0,23,5,23,A
164,0,TCP,192.168.136.132,53482,80,0,21,0,23,,,A
165,0,TCP,192.168.136.131,80,53482,21,0,0,23,,,A
168,0,TCP,192.168.136.132,53482,80,0,168,0,23,,,A
169,0,TCP,192.168.136.131,80,53482,168,0,0,23,,,A
170,0,TCP,192.168.136.132,53486,80,1,0,0,24,5,24,A
171,0,TCP,192.168.136.132,53486,80,0,21,0,24,,,A
172,0,TCP,192.168.136.131,80,53486,21,0,0,24,,,A
175,0,TCP,192.168.136.132,53486,80,0,168,0,24,,,A
176,0,TCP,192.168.136.132,53500,80,1,0,0,25,5,25,A
177,0,TCP,192.168.136.131,80,53486,168,0,0,24,,,A
178,0,TCP,192.168.136.132,53500,80,0,21,0,25,,,A
179,0,TCP,192.168.136.131,80,53500,21,0,0,25,,,A
182,0,TCP,192.168.136.132,53500,80,0,168,0,25,,,A
183,0,TCP,192.168.136.131,80,53500,168,0,0,25,,,A
184,0,TCP,192.168.136.132,53504,80,1,0,0,26,5,26,A
185,0,TCP,192.168.136.132,53504,80,0,20,0,26,,,A
186,0,TCP,192.168.136.131,80,53504,20,0,0,26,,,A
189,0,TCP,192.168.136.132,53504,80,0,168,0,26,,,A
190,0,TCP,192.168.136.131,80,53504,168,0,0,26,,,A
191,0,TCP,192.168.136.132,53510,80,1,0,0,27,5,27,A
192,0,TCP,192.168.136.132,53510,80,0,20,0,27,,,A
193,0,TCP,192.168.136.131,80,53510,20,0,0,27,,,A
196,0,TCP,192.168.136.132,53510,80,0,168,0,27,,,A
197,0,TCP,192.168.136.131,80,53510,168,0,0,27,,,A
198,0,TCP,192.168.136.132,53522,80,1,0,0,28,5,28,A
199,0,TCP,192.168.136.132,53522,80,0,21,0,28,,,A
200,0,TCP,192.168.136.131,80,53522,21,0,0,28,,,A
203,0,TCP,192.168.136.132,53522,80,0,168,0,28,,,A
204,0,TCP,192.168.136.131,80,53522,168,0,0,28,,,A
205,0,TCP,192.168.136.132,53536,80,1,0,0,29,5,29,A
206,0,TCP,192.168.136.132,53536,80,0,20,0,29,,,A
207,0,TCP,192.168.136.131,80,53536,20,0,0,29,,,A
208,0,TCP,192.168.136.132,53536,80,0,168,0,29,,,A
209,0,TCP,192.168.136.131,80,53536,168,0,0,29,,,A
212,0,TCP,192.168.136.132,53546,80,1,0,0,30,5,30,A
213,0,TCP,192.168.136.132,53546,80,0,21,0,30,,,A
214,0,TCP,192.168.136.131,80,53546,21,0,0,30,,,A
217,0,TCP,192.168.136.132,53546,80,0,168,0,30,,,A
218,0,TCP,192.168.136.131,80,53546,168,0,0,30,,,A
219,0,TCP,192.168.136.132,53552,80,1,0,0,31,5,31,A
220,0,TCP,192.168.136.132,53552,80,0,21,0,31,,,A
221,0,TCP,192.168.136.131,80,53552,21,0,0,31,,,A
224,0,TCP,192.168.136.132,53552,80,0,168,0,31,,,A
225,0,TCP,192.168.136.131,80,53552,168,0,0,31,,,A
226,0,TCP,192.168.136.132,53558,80,1,0,0,32,5,32,A
227,0,TCP,192.168.136.132,53558,80,0,20,0,32,,,A
228,0,TCP,192.168.136.131,80,53558,20,0,0,32,,,A
231,0,TCP,192.168.136.132,53558,80,0,168,0,32,,,A
232,0,TCP,192.168.136.132,53572,80,1,0,0,33,5,33,A
233,0,TCP,192.168.136.131,80,53558,168,0,0,32,,,A
234,0,TCP,192.168.136.132,53572,80,0,21,0,33,,,A
235,0,TCP,192.168.136.131,80,53572,21,0,0,33,,,A
238,0,TCP,192.168.136.132,53572,80,0,168,0,33,,,A
239,0,TCP,192.168.136.131,80,53572,168,0,0,33,,,A
240,0,TCP,192.168.136.132,53584,80,1,0,0,34,5,34,A
241,0,TCP,192.168.136.132,53584,80,0,20,0,34,,,A
242,0,TCP,192.168.136.131,80,53584,20,0,0,34,,,A
245,0,TCP,192.168.136.132,53584,80,0,168,0,34,,,A
246,0,TCP,192.168.136.132,53594,80,1,0,0,35,5,35,A
247,0,TCP,192.168.136.131,80,53584,168,0,0,34,,,A
248,0,TCP,192.168.136.132,53594,80,0,20,0,35,,,A
249,0,TCP,192.168.136.131,80,53594,20,0,0,35,,,A
250,0,TCP,192.168.136.132,53594,80,0,168,0,35,,,A
251,0,TCP,192.168.136.131,80,53594,168,0,0,35,,,A
254,0,TCP,192.168.136.132,53604,80,1,0,0,36,5,36,A
255,0,TCP,192.168.136.132,53604,80,0,21,0,36,,,A
256,0,TCP,192.168.136.131,80,53604,21,0,0,36,,,A
259,0,TCP,192.168.136.132,53604,80,0,168,0,36,,,A
260,0,TCP,192.168.136.131,80,53604,168,0,0,36,,,A
261,0,TCP,192.168.136.132,53606,80,1,0,0,37,5,37,A
262,0,TCP,192.168.136.132,53606,80,0,20,0,37,,,A
263,0,TCP,192.168.136.131,80,53606,20,0,0,37,,,A
266,0,TCP,192.168.136.132,53606,80,0,168,0,37,,,A
267,0,TCP,192.168.136.131,80,53606,168,0,0,37,,,A
268,0,TCP,192.168.136.132,53618,80,1,0,0,38,5,38,A
269,0,TCP,192.168.136.132,53618,80,0,21,0,38,,,A
270,0,TCP,192.168.136.131,80,53618,21,0,0,38,,,A
271,0,TCP,192.168.136.132,53618,80,0,168,0,38,,,A
272,0,TCP,192.168.136.131,80,53618,168,0,0,38,,,A
275,0,TCP,192.168.136.132,53634,80,1,0,0,39,5,39,A
276,0,TCP,192.168.136.132,53634,80,0,20,0,39,,,A
277,0,TCP,192.168.136.131,80,53634,20,0,0,39,,,A
280,0,TCP,192.168.136.132,53634,80,0,168,0,39,,,A
281,0,TCP,192.168.136.132,53646,80,1,0,0,40,5,40,A
282,0,TCP,192.168.136.132,53646,80,0,20,0,40,,,A
283,0,TCP,192.168.136.131,80,53634,168,0,0,39,,,A
284,0,TCP,192.168.136.131,80,53646,20,0,0,40,,,A
287,0,TCP,192.168.136.132,53646,80,0,168,0,40,,,A
288,0,TCP,192.168.136.131,80,53646,168,0,0,40,,,A
289,0,TCP,192.168.136.132,53660,80,1,0,0,41,5,41,A
290,0,TCP,192.168.136.132,53660,80,0,19,0,41,,,A
291,0,TCP,192.168.136.131,80,53660,19,0,0,41,,,A
294,0,TCP,192.168.136.132,53660,80,0,168,0,41,,,A
295,0,TCP,192.168.136.131,80,53660,168,0,0,41,,,A
296,0,TCP,192.168.136.132,53662,80,1,0,0,42,5,42,A
297,0,TCP,192.168.136.132,53662,80,0,20,0,42,,,A
298,0,TCP,192.168.136.131,80,53662,20,0,0,42,,,A
301,0,TCP,192.168.136.132,53662,80,0,168,0,42,,,A
302,0,TCP,192.168.136.131,80,53662,168,0,0,42,,,A
303,0,TCP,192.168.136.132,53670,80,1,0,0,43,5,43,A
304,0,TCP,192.168.136.132,53670,80,0,20,0,43,,,A
305,0,TCP,192.168.136.131,80,53670,20,0,0,43,,,A
308,0,TCP,192.168.136.132,53670,80,0,168,0,43,,,A
309,0,TCP,192.168.136.131,80,53670,168,0,0,43,,,A
310,0,TCP,192.168.136.132,53676,80,1,0,0,44,5,44,A
311,0,TCP,192.168.136.132,53676,80,0,21,0,44,,,A
312,0,TCP,192.168.136.131,80,53676,21,0,0,44,,,A
314,0,TCP,192.168.136.132,53676,80,0,168,0,44,,,A
316,0,TCP,192.168.136.131,80,53676,168,0,0,44,,,A
317,0,TCP,192.168.136.132,53684,80,1,0,0,45,5,45,A
318,0,TCP,192.168.136.132,53684,80,0,20,0,45,,,A
319,0,TCP,192.168.136.131,80,53684,20,0,0,45,,,A
322,0,TCP,192.168.136.132,53684,80,0,168,0,45,,,A
323,0,TCP,192.168.136.132,53694,80,1,0,0,46,5,46,A
324,0,TCP,192.168.136.131,80,53684,168,0,0,45,,,A
325,0,TCP,192.168.136.132,53694,80,0,21,0,46,,,A
326,0,TCP,192.168.136.131,80,53694,21,0,0,46,,,A
329,0,TCP,192.168.136.132,53694,80,0,168,0,46,,,A
330,0,TCP,192.168.136.131,80,53694,168,0,0,46,,,A
331,0,TCP,192.168.136.132,53706,80,1,0,0,47,5,47,A
332,0,TCP,192.168.136.132,53706,80,0,21,0,47,,,A
333,0,TCP,192.168.136.131,80,53706,21,0,0,47,,,A
336,0,TCP,192.168.136.132,53706,80,0,168,0,47,,,A
337,0,TCP,192.168.136.131,80,53706,168,0,0,47,,,A
338,0,TCP,192.168.136.132,53714,80,1,0,0,48,5,48,A
339,0,TCP,192.168.136.132,53714,80,0,20,0,48,,,A
340,0,TCP,192.168.136.131,80,53714,20,0,0,48,,,A
343,0,TCP,192.168.136.132,53714,80,0,168,0,48,,,A
344,0,TCP,192.168.136.131,80,53714,168,0,0,48,,,A
345,0,TCP,192.168.136.132,53722,80,1,0,0,49,5,49,A
346,0,TCP,192.168.136.132,53722,80,0,21,0,49,,,A
347,0,TCP,192.168.136.131,80,53722,21,0,0,49,,,A
350,0,TCP,192.168.136.132,53722,80,0,168,0,49,,,A
351,0,TCP,192.168.136.131,80,53722,168,0,0,49,,,A
352,0,TCP,192.168.136.132,53738,80,1,0,0,50,5,50,A
353,0,TCP,192.168.136.132,53738,80,0,20,0,50,,,A
354,0,TCP,192.168.136.131,80,53738,20,0,0,50,,,A
357,0,TCP,192.168.136.132,53738,80,0,168,0,50,,,A
358,0,TCP,192.168.136.131,80,53738,168,0,0,50,,,A
359,0,TCP,192.168.136.132,53748,80,1,0,0,51,5,51,A
360,0,TCP,192.168.136.132,53748,80,0,21,0,51,,,A
361,0,TCP,192.168.136.131,80,53748,21,0,0,51,,,A
364,0,TCP,192.168.136.132,53748,80,0,168,0,51,,,A
365,0,TCP,192.168.136.131,80,53748,168,0,0,51,,,A
366,0,TCP,192.168.136.132,53760,80,1,0,0,52,5,52,A
367,0,TCP,192.168.136.132,53760,80,0,21,0,52,,,A
368,0,TCP,192.168.136.131,80,53760,21,0,0,52,,,A
371,0,TCP,192.168.136.132,53760,80,0,168,0,52,,,A
372,0,TCP,192.168.136.131,80,53760,168,0,0,52,,,A
373,0,TCP,192.168.136.132,53776,80,1,0,0,53,5,53,A
374,0,TCP,192.168.136.132,53776,80,0,21,0,53,,,A
375,0,TCP,192.168.136.131,80,53776,21,0,0,53,,,A
378,0,TCP,192.168.136.132,53776,80,0,168,0,53,,,A
379,0,TCP,192.168.136.131,80,53776,168,0,0,53,,,A
380,0,TCP,192.168.136.132,53790,80,1,0,0,54,5,54,A
381,0,TCP,192.168.136.132,53790,80,0,21,0,54,,,A
382,0,TCP,192.168.136.131,80,53790,21,0,0,54,,,A
385,0,TCP,192.168.136.132,53790,80,0,168,0,54,,,A
386,0,TCP,192.168.136.131,80,53790,168,0,0,54,,,A
387,0,TCP,192.168.136.132,53800,80,1,0,0,55,5,55,A
388,0,TCP,192.168.136.132,53800,80,0,20,0,55,,,A
389,0,TCP,192.168.136.131,80,53800,20,0,0,55,,,A
392,0,TCP,192.168.136.132,53800,80,0,168,0,55,,,A
393,0,TCP,192.168.136.132,53808,80,1,0,0,56,5,56,A
394,0,TCP,192.168.136.131,80,53800,168,0,0,55,,,A
395,0,TCP,192.168.136.132,53808,80,0,20,0,56,,,A
396,0,TCP,192.168.136.131,80,53808,20,0,0,56,,,A
399,0,TCP,192.168.136.132,53808,80,0,168,0,56,,,A
400,0,TCP,192.168.136.131,80,53808,168,0,0,56,,,A
401,0,TCP,192.168.136.132,53818,80,1,0,0,57,5,57,A
402,0,TCP,192.168.136.132,53818,80,0,21,0,57,,,A
403,0,TCP,192.168.136.131,80,53818,21,0,0,57,,,A
405,0,TCP,192.168.136.132,53818,80,0,168,0,57,,,A
407,0,TCP,192.168.136.131,80,53818,168,0,0,57,,,A
408,0,TCP,192.168.136.132,53824,80,1,0,0,58,5,58,A
409,0,TCP,192.168.136.132,53824,80,0,20,0,58,,,A
410,0,TCP,192.168.136.131,80,53824,20,0,0,58,,,A
413,0,TCP,192.168.136.132,53824,80,0,168,0,58,,,A
414,0,TCP,192.168.136.132,53834,80,1,0,0,59,5,59,A
415,0,TCP,192.168.136.131,80,53824,168,0,0,58,,,A
416,0,TCP,192.168.136.132,53834,80,0,21,0,59,,,A
417,0,TCP,192.168.136.131,80,53834,21,0,0,59,,,A
418,0,TCP,192.168.136.132,53834,80,0,168,0,59,,,A
419,0,TCP,192.168.136.131,80,53834,168,0,0,59,,,A
422,0,TCP,192.168.136.132,53836,80,1,0,0,60,5,60,A
423,0,TCP,192.168.136.132,53836,80,0,21,0,60,,,A
424,0,TCP,192.168.136.131,80,53836,21,0,0,60,,,A
427,0,TCP,192.168.136.132,53836,80,0,168,0,60,,,A
428,0,TCP,192.168.136.131,80,53836,168,0,0,60,,,A
429,0,TCP,192.168.136.132,53844,80,1,0,0,61,5,61,A
430,0,TCP,192.168.136.132,53844,80,0,21,0,61,,,A
431,0,TCP,192.168.136.131,80,53844,21,0,0,61,,,A
433,0,TCP,192.168.136.132,53844,80,0,168,0,61,,,A
435,0,TCP,192.168.136.131,80,53844,168,0,0,61,,,A
436,0,TCP,192.168.136.132,53860,80,1,0,0,62,5,62,A
437,0,TCP,192.168.136.132,53860,80,0,19,0,62,,,A
438,0,TCP,192.168.136.131,80,53860,19,0,0,62,,,A
440,0,TCP,192.168.136.132,53860,80,0,168,0,62,,,A
442,0,TCP,192.168.136.131,80,53860,168,0,0,62,,,A
443,0,TCP,192.168.136.132,53870,80,1,0,0,63,5,63,A
444,0,TCP,192.168.136.132,53870,80,0,20,0,63,,,A
445,0,TCP,192.168.136.131,80,53870,20,0,0,63,,,A
447,0,TCP,192.168.136.132,53870,80,0,168,0,63,,,A
449,0,TCP,192.168.136.131,80,53870,168,0,0,63,,,A
450,0,TCP,192.168.136.132,53884,80,1,0,0,64,5,64,A
451,0,TCP,192.168.136.132,53884,80,0,19,0,64,,,A
452,0,TCP,192.168.136.131,80,53884,19,0,0,64,,,A
455,0,TCP,192.168.136.132,53884,80,0,168,0,64,,,A
456,0,TCP,192.168.136.132,53894,80,1,0,0,65,5,65,A
457,0,TCP,192.168.136.131,80,53884,168,0,0,64,,,A
458,0,TCP,192.168.136.132,53894,80,0,21,0,65,,,A
459,0,TCP,192.168.136.131,80,53894,21,0,0,65,,,A
462,0,TCP,192.168.136.132,53894,80,0,168,0,65,,,A
463,0,TCP,192.168.136.131,80,53894,168,0,0,65,,,A
464,0,TCP,192.168.136.132,53898,80,1,0,0,66,5,66,A
465,0,TCP,192.168.136.132,53898,80,0,21,0,66,,,A
466,0,TCP,192.168.136.131,80,53898,21,0,0,66,,,A
469,0,TCP,192.168.136.132,53898,80,0,168,0,66,,,A
470,0,TCP,192.168.136.131,80,53898,168,0,0,66,,,A
471,0,TCP,192.168.136.132,53900,80,1,0,0,67,5,67,A
472,0,TCP,192.168.136.132,53900,80,0,21,0,67,,,A
473,0,TCP,192.168.136.131,80,53900,21,0,0,67,,,A
476,0,TCP,192.168.136.132,53900,80,0,168,0,67,,,A
477,0,TCP,192.168.136.131,80,53900,168,0,0,67,,,A
478,0,TCP,192.168.136.132,53916,80,1,0,0,68,5,68,A
479,0,TCP,192.168.136.132,53916,80,0,21,0,68,,,A
480,0,TCP,192.168.136.131,80,53916,21,0,0,68,,,A
483,0,TCP,192.168.136.132,53916,80,0,168,0,68,,,A
484,0,TCP,192.168.136.131,80,53916,168,0,0,68,,,A
485,0,TCP,192.168.136.132,53922,80,1,0,0,69,5,69,A
486,0,TCP,192.168.136.132,53922,80,0,20,0,69,,,A
487,0,TCP,192.168.136.131,80,53922,20,0,0,69,,,A
489,0,TCP,192.168.136.132,53922,80,0,168,0,69,,,A
491,0,TCP,192.168.136.131,80,53922,168,0,0,69,,,A
492,0,TCP,192.168.136.132,53938,80,1,0,0,70,5,70,A
493,0,TCP,192.168.136.132,53938,80,0,20,0,70,,,A
494,0,TCP,192.168.136.131,80,53938,20,0,0,70,,,A
497,0,TCP,192.168.136.132,53938,80,0,168,0,70,,,A
498,0,TCP,192.168.136.131,80,53938,168,0,0,70,,,A
499,0,TCP,192.168.136.132,53946,80,1,0,0,71,5,71,A
500,0,TCP,192.168.136.132,53946,80,0,21,0,71,,,A
501,0,TCP,192.168.136.131,80,53946,21,0,0,71,,,A
504,0,TCP,192.168.136.132,53946,80,0,168,0,71,,,A
505,0,TCP,192.168.136.131,80,53946,168,0,0,71,,,A
506,0,TCP,192.168.136.132,53958,80,1,0,0,72,5,72,A
507,0,TCP,192.168.136.132,53958,80,0,20,0,72,,,A
508,0,TCP,192.168.136.131,80,53958,20,0,0,72,,,A
511,0,TCP,192.168.136.132,53958,80,0,168,0,72,,,A
512,0,TCP,192.168.136.131,80,53958,168,0,0,72,,,A
513,0,TCP,192.168.136.132,53964,80,1,0,0,73,5,73,A
514,0,TCP,192.168.136.132,53964,80,0,21,0,73,,,A
515,0,TCP,192.168.136.131,80,53964,21,0,0,73,,,A
518,0,TCP,192.168.136.132,53964,80,0,168,0,73,,,A
519,0,TCP,192.168.136.131,80,53964,168,0,0,73,,,A
520,0,TCP,192.168.136.132,53972,80,1,0,0,74,5,74,A
521,0,TCP,192.168.136.132,53972,80,0,20,0,74,,,A
522,0,TCP,192.168.136.131,80,53972,20,0,0,74,,,A
525,0,TCP,192.168.136.132,53972,80,0,168,0,74,,,A
526,0,TCP,192.168.136.131,80,53972,168,0,0,74,,,A
527,0,TCP,192.168.136.132,53976,80,1,0,0,75,5,75,A
528,0,TCP,192.168.136.132,53976,80,0,21,0,75,,,A
529,0,TCP,192.168.136.131,80,53976,21,0,0,75,,,A
532,0,TCP,192.168.136.132,53976,80,0,168,0,75,,,A
533,0,TCP,192.168.136.131,80,53976,168,0,0,75,,,A
534,0,TCP,192.168.136.132,53982,80,1,0,0,76,5,76,A
535,0,TCP,192.168.136.132,53982,80,0,21,0,76,,,A
536,0,TCP,192.168.136.131,80,53982,21,0,0,76,,,A
538,0,TCP,192.168.136.132,53982,80,0,168,0,76,,,A
540,0,TCP,192.168.136.131,80,53982,168,0,0,76,,,A
541,0,TCP,192.168.136.132,53988,80,1,0,0,77,5,77,A
542,0,TCP,192.168.136.132,53988,80,0,20,0,77,,,A
543,0,TCP,192.168.136.131,80,53988,20,0,0,77,,,A
546,0,TCP,192.168.136.132,53988,80,0,168,0,77,,,A
547,0,TCP,192.168.136.131,80,53988,168,0,0,77,,,A
548,0,TCP,192.168.136.132,53996,80,1,0,0,78,5,78,A
549,0,TCP,192.168.136.132,53996,80,0,21,0,78,,,A
550,0,TCP,192.168.136.131,80,53996,21,0,0,78,,,A
552,0,TCP,192.168.136.132,53996,80,0,168,0,78,,,A
554,0,TCP,192.168.136.131,80,53996,168,0,0,78,,,A
555,0,TCP,192.168.136.132,54010,80,1,0,0,79,5,79,A
556,0,TCP,192.168.136.132,54010,80,0,20,0,79,,,A
557,0,TCP,192.168.136.131,80,54010,20,0,0,79,,,A
560,0,TCP,192.168.136.132,54010,80,0,168,0,79,,,A
561,0,TCP,192.168.136.131,80,54010,168,0,0,79,,,A
562,0,TCP,192.168.136.132,54016,80,1,0,0,80,5,80,A
563,0,TCP,192.168.136.132,54016,80,0,21,0,80,,,A
564,0,TCP,192.168.136.131,80,54016,21,0,0,80,,,A
567,0,TCP,192.168.136.132,54016,80,0,168,0,80,,,A
568,0,TCP,192.168.136.132,54032,80,1,0,0,81,5,81,A
569,0,TCP,192.168.136.132,54032,80,0,21,0,81,,,A
570,0,TCP,192.168.136.131,80,54016,168,0,0,80,,,A
571,0,TCP,192.168.136.131,80,54032,21,0,0,81,,,A
574,0,TCP,192.168.136.132,54032,80,0,168,0,81,,,A
575,0,TCP,192.168.136.131,80,54032,168,0,0,81,,,A
576,0,TCP,192.168.136.132,54036,80,1,0,0,82,5,82,A
577,0,TCP,192.168.136.132,54036,80,0,19,0,82,,,A
578,0,TCP,192.168.136.131,80,54036,19,0,0,82,,,A
581,0,TCP,192.168.136.132,54036,80,0,168,0,82,,,A
582,0,TCP,192.168.136.131,80,54036,168,0,0,82,,,A
583,0,TCP,192.168.136.132,54042,80,1,0,0,83,5,83,A
584,0,TCP,192.168.136.132,54042,80,0,21,0,83,,,A
586,0,TCP,192.168.136.131,80,54042,21,0,0,83,,,A
588,0,TCP,192.168.136.132,54042,80,0,168,0,83,,,A
