Packet Number,Time_interval,Layer,src_ip,scr_port,dst_port,ack_no,tcp_length,window_size,sql,stream,Time in seconds,socket_conn
64,0,TCP,192.168.136.131,80,53358,168,0,65024,0,8,,
65,0,TCP,192.168.136.132,53362,80,1,0,64256,0,9,5,9
66,0,TCP,192.168.136.132,53362,80,0,21,64256,0,9,,
67,0,TCP,192.168.136.131,80,53362,21,0,65152,0,9,,
70,0,TCP,192.168.136.132,53362,80,0,168,64256,0,9,,
71,0,TCP,192.168.136.131,80,53362,168,0,65024,0,9,,
72,0,TCP,192.168.136.132,53366,80,1,0,64256,0,10,5,10
73,0,TCP,192.168.136.132,53366,80,0,21,64256,0,10,,
74,0,TCP,192.168.136.131,80,53366,21,0,65152,0,10,,
76,0,TCP,192.168.136.132,53366,80,0,168,64256,0,10,,
78,0,TCP,192.168.136.131,80,53366,168,0,65024,0,10,,
79,0,TCP,192.168.136.132,53376,80,1,0,64256,0,11,5,11
80,0,TCP,192.168.136.132,53376,80,0,21,64256,0,11,,
81,0,TCP,192.168.136.131,80,53376,21,0,65152,0,11,,
84,0,TCP,192.168.136.132,53376,80,0,168,64256,0,11,,
85,0,TCP,192.168.136.131,80,53376,168,0,65024,0,11,,
86,0,TCP,192.168.136.132,53382,80,1,0,64256,0,12,5,12
87,0,TCP,192.168.136.132,53382,80,0,21,64256,0,12,,
88,0,TCP,192.168.136.131,80,53382,21,0,65152,0,12,,
89,0,TCP,192.168.136.132,53382,80,0,168,64256,0,12,,
91,0,TCP,192.168.136.131,80,53382,168,0,65024,0,12,,
93,0,TCP,192.168.136.132,53394,80,1,0,64256,0,13,5,13
94,0,TCP,192.168.136.132,53394,80,0,20,64256,0,13,,
95,0,TCP,192.168.136.131,80,53394,20,0,65152,0,13,,
98,0,TCP,192.168.136.132,53394,80,0,168,64256,0,13,,
99,0,TCP,192.168.136.131,80,53394,168,0,65024,0,13,,
100,0,TCP,192.168.136.132,53408,80,1,0,64256,0,14,5,14
101,0,TCP,192.168.136.132,53408,80,0,20,64256,0,14,,
102,0,TCP,192.168.136.131,80,53408,20,0,65152,0,14,,
104,0,TCP,192.168.136.132,53408,80,0,168,64256,0,14,,
106,0,TCP,192.168.136.131,80,53408,168,0,65024,0,14,,
107,0,TCP,192.168.136.132,53420,80,1,0,64256,0,15,5,15
108,0,TCP,192.168.136.132,53420,80,0,21,64256,0,15,,
109,0,TCP,192.168.136.131,80,53420,21,0,65152,0,15,,
111,0,TCP,192.168.136.132,53420,80,0,168,64256,0,15,,
113,0,TCP,192.168.136.131,80,53420,168,0,65024,0,15,,
114,0,TCP,192.168.136.132,53432,80,1,0,64256,0,16,5,16
115,0,TCP,192.168.136.132,53432,80,0,21,64256,0,16,,
117,0,TCP,192.168.136.131,80,53432,21,0,65152,0,16,,
119,0,TCP,192.168.136.132,53432,80,0,168,64256,0,16,,
120,0,TCP,192.168.136.132,53434,80,1,0,64256,0,17,5,17
121,0,TCP,192.168.136.132,53434,80,0,20,64256,0,17,,
122,0,TCP,192.168.136.131,80,53432,168,0,65024,0,16,,
123,0,TCP,192.168.136.131,80,53434,20,0,65152,0,17,,
126,0,TCP,192.168.136.132,53434,80,0,168,64256,0,17,,
127,0,TCP,192.168.136.132,53442,80,1,0,64256,0,18,5,18
128,0,TCP,192.168.136.131,80,53434,168,0,65024,0,17,,
129,0,TCP,192.168.136.132,53442,80,0,21,64256,0,18,,
130,0,TCP,192.168.136.131,80,53442,21,0,65152,0,18,,
131,0,TCP,192.168.136.132,53442,80,0,168,64256,0,18,,
133,0,TCP,192.168.136.131,80,53442,168,0,65024,0,18,,
135,0,TCP,192.168.136.132,53446,80,1,0,64256,0,19,5,19
136,0,TCP,192.168.136.132,53446,80,0,21,64256,0,19,,
137,0,TCP,192.168.136.131,80,53446,21,0,65152,0,19,,
140,0,TCP,192.168.136.132,53446,80,0,168,64256,0,19,,
141,0,TCP,192.168.136.132,53456,80,1,0,64256,0,20,5,20
142,0,TCP,192.168.136.131,80,53446,168,0,65024,0,19,,
143,0,TCP,192.168.136.132,53456,80,0,21,64256,0,20,,
144,0,TCP,192.168.136.131,80,53456,21,0,65152,0,20,,
147,0,TCP,192.168.136.132,53456,80,0,168,64256,0,20,,
148,0,TCP,192.168.136.131,80,53456,168,0,65024,0,20,,
149,0,TCP,192.168.136.132,53466,80,1,0,64256,0,21,5,21
150,0,TCP,192.168.136.132,53466,80,0,20,64256,0,21,,
152,0,TCP,192.168.136.131,80,53466,20,0,65152,0,21,,
154,0,TCP,192.168.136.132,53466,80,0,168,64256,0,21,,
155,0,TCP,192.168.136.131,80,53466,168,0,65024,0,21,,
156,0,TCP,192.168.136.132,53470,80,1,0,64256,0,22,5,22
157,0,TCP,192.168.136.132,53470,80,0,19,64256,0,22,,
158,0,TCP,192.168.136.131,80,53470,19,0,65152,0,22,,
161,0,TCP,192.168.136.132,53470,80,0,168,64256,0,22,,
162,0,TCP,192.168.136.131,80,53470,168,0,65024,0,22,,
163,0,TCP,192.168.136.132,53482,80,1,0,64256,0,23,5,23
164,0,TCP,192.168.136.132,53482,80,0,21,64256,0,23,,
165,0,TCP,192.168.136.131,80,53482,21,0,65152,0,23,,
168,0,TCP,192.168.136.132,53482,80,0,168,64256,0,23,,
169,0,TCP,192.168.136.131,80,53482,168,0,65024,0,23,,
170,0,TCP,192.168.136.132,53486,80,1,0,64256,0,24,5,24
171,0,TCP,192.168.136.132,53486,80,0,21,64256,0,24,,
172,0,TCP,192.168.136.131,80,53486,21,0,65152,0,24,,
175,0,TCP,192.168.136.132,53486,80,0,168,64256,0,24,,
176,0,TCP,192.168.136.132,53500,80,1,0,64256,0,25,5,25
177,0,TCP,192.168.136.131,80,53486,168,0,65024,0,24,,
178,0,TCP,192.168.136.132,53500,80,0,21,64256,0,25,,
179,0,TCP,192.168.136.131,80,53500,21,0,65152,0,25,,
182,0,TCP,192.168.136.132,53500,80,0,168,64256,0,25,,
183,0,TCP,192.168.136.131,80,53500,168,0,65024,0,25,,
184,0,TCP,192.168.136.132,53504,80,1,0,64256,0,26,5,26
185,0,TCP,192.168.136.132,53504,80,0,20,64256,0,26,,
186,0,TCP,192.168.136.131,80,53504,20,0,65152,0,26,,
189,0,TCP,192.168.136.132,53504,80,0,168,64256,0,26,,
190,0,TCP,192.168.136.131,80,53504,168,0,65024,0,26,,
191,0,TCP,192.168.136.132,53510,80,1,0,64256,0,27,5,27
192,0,TCP,192.168.136.132,53510,80,0,20,64256,0,27,,
193,0,TCP,192.168.136.131,80,53510,20,0,65152,0,27,,
196,0,TCP,192.168.136.132,53510,80,0,168,64256,0,27,,
197,0,TCP,192.168.136.131,80,53510,168,0,65024,0,27,,
198,0,TCP,192.168.136.132,53522,80,1,0,64256,0,28,5,28
199,0,TCP,192.168.136.132,53522,80,0,21,64256,0,28,,
200,0,TCP,192.168.136.131,80,53522,21,0,65152,0,28,,
203,0,TCP,192.168.136.132,53522,80,0,168,64256,0,28,,
204,0,TCP,192.168.136.131,80,53522,168,0,65024,0,28,,
205,0,TCP,192.168.136.132,53536,80,1,0,64256,0,29,5,29
206,0,TCP,192.168.136.132,53536,80,0,20,64256,0,29,,
207,0,TCP,192.168.136.131,80,53536,20,0,65152,0,29,,
208,0,TCP,192.168.136.132,53536,80,0,168,64256,0,29,,
209,0,TCP,192.168.136.131,80,53536,168,0,65024,0,29,,
212,0,TCP,192.168.136.132,53546,80,1,0,64256,0,30,5,30
213,0,TCP,192.168.136.132,53546,80,0,21,64256,0,30,,
214,0,TCP,192.168.136.131,80,53546,21,0,65152,0,30,,
217,0,TCP,192.168.136.132,53546,80,0,168,64256,0,30,,
218,0,TCP,192.168.136.131,80,53546,168,0,65024,0,30,,
219,0,TCP,192.168.136.132,53552,80,1,0,64256,0,31,5,31
220,0,TCP,192.168.136.132,53552,80,0,21,64256,0,31,,
221,0,TCP,192.168.136.131,80,53552,21,0,65152,0,31,,
224,0,TCP,192.168.136.132,53552,80,0,168,64256,0,31,,
225,0,TCP,192.168.136.131,80,53552,168,0,65024,0,31,,
226,0,TCP,192.168.136.132,53558,80,1,0,64256,0,32,5,32
227,0,TCP,192.168.136.132,53558,80,0,20,64256,0,32,,
228,0,TCP,192.168.136.131,80,53558,20,0,65152,0,32,,
231,0,TCP,192.168.136.132,53558,80,0,168,64256,0,32,,
232,0,TCP,192.168.136.132,53572,80,1,0,64256,0,33,5,33
233,0,TCP,192.168.136.131,80,53558,168,0,65024,0,32,,
234,0,TCP,192.168.136.132,53572,80,0,21,64256,0,33,,
235,0,TCP,192.168.136.131,80,53572,21,0,65152,0,33,,
238,0,TCP,192.168.136.132,53572,80,0,168,64256,0,33,,
239,0,TCP,192.168.136.131,80,53572,168,0,65024,0,33,,
240,0,TCP,192.168.136.132,53584,80,1,0,64256,0,34,5,34
241,0,TCP,192.168.136.132,53584,80,0,20,64256,0,34,,
242,0,TCP,192.168.136.131,80,53584,20,0,65152,0,34,,
245,0,TCP,192.168.136.132,53584,80,0,168,64256,0,34,,
246,0,TCP,192.168.136.132,53594,80,1,0,64256,0,35,5,35
247,0,TCP,192.168.136.131,80,53584,168,0,65024,0,34,,
248,0,TCP,192.168.136.132,53594,80,0,20,64256,0,35,,
249,0,TCP,192.168.136.131,80,53594,20,0,65152,0,35,,
250,0,TCP,192.168.136.132,53594,80,0,168,64256,0,35,,
251,0,TCP,192.168.136.131,80,53594,168,0,65024,0,35,,
254,0,TCP,192.168.136.132,53604,80,1,0,64256,0,36,5,36
255,0,TCP,192.168.136.132,53604,80,0,21,64256,0,36,,
256,0,TCP,192.168.136.131,80,53604,21,0,65152,0,36,,
259,0,TCP,192.168.136.132,53604,80,0,168,64256,0,36,,
260,0,TCP,192.168.136.131,80,53604,168,0,65024,0,36,,
261,0,TCP,192.168.136.132,53606,80,1,0,64256,0,37,5,37
262,0,TCP,192.168.136.132,53606,80,0,20,64256,0,37,,
263,0,TCP,192.168.136.131,80,53606,20,0,65152,0,37,,
266,0,TCP,192.168.136.132,53606,80,0,168,64256,0,37,,
267,0,TCP,192.168.136.131,80,53606,168,0,65024,0,37,,
268,0,TCP,192.168.136.132,53618,80,1,0,64256,0,38,5,38
269,0,TCP,192.168.136.132,53618,80,0,21,64256,0,38,,
270,0,TCP,192.168.136.131,80,53618,21,0,65152,0,38,,
271,0,TCP,192.168.136.132,53618,80,0,168,64256,0,38,,
272,0,TCP,192.168.136.131,80,53618,168,0,65024,0,38,,
275,0,TCP,192.168.136.132,53634,80,1,0,64256,0,39,5,39
276,0,TCP,192.168.136.132,53634,80,0,20,64256,0,39,,
277,0,TCP,192.168.136.131,80,53634,20,0,65152,0,39,,
280,0,TCP,192.168.136.132,53634,80,0,168,64256,0,39,,
281,0,TCP,192.168.136.132,53646,80,1,0,64256,0,40,5,40
282,0,TCP,192.168.136.132,53646,80,0,20,64256,0,40,,
283,0,TCP,192.168.136.131,80,53634,168,0,65024,0,39,,
284,0,TCP,192.168.136.131,80,53646,20,0,65152,0,40,,
287,0,TCP,192.168.136.132,53646,80,0,168,64256,0,40,,
288,0,TCP,192.168.136.131,80,53646,168,0,65024,0,40,,
289,0,TCP,192.168.136.132,53660,80,1,0,64256,0,41,5,41
290,0,TCP,192.168.136.132,53660,80,0,19,64256,0,41,,
291,0,TCP,192.168.136.131,80,53660,19,0,65152,0,41,,
294,0,TCP,192.168.136.132,53660,80,0,168,64256,0,41,,
295,0,TCP,192.168.136.131,80,53660,168,0,65024,0,41,,
296,0,TCP,192.168.136.132,53662,80,1,0,64256,0,42,5,42
297,0,TCP,192.168.136.132,53662,80,0,20,64256,0,42,,
298,0,TCP,192.168.136.131,80,53662,20,0,65152,0,42,,
301,0,TCP,192.168.136.132,53662,80,0,168,64256,0,42,,
302,0,TCP,192.168.136.131,80,53662,168,0,65024,0,42,,
303,0,TCP,192.168.136.132,53670,80,1,0,64256,0,43,5,43
304,0,TCP,192.168.136.132,53670,80,0,20,64256,0,43,,
305,0,TCP,192.168.136.131,80,53670,20,0,65152,0,43,,
308,0,TCP,192.168.136.132,53670,80,0,168,64256,0,43,,
309,0,TCP,192.168.136.131,80,53670,168,0,65024,0,43,,
310,0,TCP,192.168.136.132,53676,80,1,0,64256,0,44,5,44
311,0,TCP,192.168.136.132,53676,80,0,21,64256,0,44,,
312,0,TCP,192.168.136.131,80,53676,21,0,65152,0,44,,
314,0,TCP,192.168.136.132,53676,80,0,168,64256,0,44,,
316,0,TCP,192.168.136.131,80,53676,168,0,65024,0,44,,
317,0,TCP,192.168.136.132,53684,80,1,0,64256,0,45,5,45
318,0,TCP,192.168.136.132,53684,80,0,20,64256,0,45,,
319,0,TCP,192.168.136.131,80,53684,20,0,65152,0,45,,
322,0,TCP,192.168.136.132,53684,80,0,168,64256,0,45,,
323,0,TCP,192.168.136.132,53694,80,1,0,64256,0,46,5,46
324,0,TCP,192.168.136.131,80,53684,168,0,65024,0,45,,
325,0,TCP,192.168.136.132,53694,80,0,21,64256,0,46,,
326,0,TCP,192.168.136.131,80,53694,21,0,65152,0,46,,
329,0,TCP,192.168.136.132,53694,80,0,168,64256,0,46,,
330,0,TCP,192.168.136.131,80,53694,168,0,65024,0,46,,
331,0,TCP,192.168.136.132,53706,80,1,0,64256,0,47,5,47
332,0,TCP,192.168.136.132,53706,80,0,21,64256,0,47,,
333,0,TCP,192.168.136.131,80,53706,21,0,65152,0,47,,
336,0,TCP,192.168.136.132,53706,80,0,168,64256,0,47,,
337,0,TCP,192.168.136.131,80,53706,168,0,65024,0,47,,
338,0,TCP,192.168.136.132,53714,80,1,0,64256,0,48,5,48
339,0,TCP,192.168.136.132,53714,80,0,20,64256,0,48,,
340,0,TCP,192.168.136.131,80,53714,20,0,65152,0,48,,
343,0,TCP,192.168.136.132,53714,80,0,168,64256,0,48,,
344,0,TCP,192.168.136.131,80,53714,168,0,65024,0,48,,
345,0,TCP,192.168.136.132,53722,80,1,0,64256,0,49,5,49
346,0,TCP,192.168.136.132,53722,80,0,21,64256,0,49,,
347,0,TCP,192.168.136.131,80,53722,21,0,65152,0,49,,
350,0,TCP,192.168.136.132,53722,80,0,168,64256,0,49,,
351,0,TCP,192.168.136.131,80,53722,168,0,65024,0,49,,
352,0,TCP,192.168.136.132,53738,80,1,0,64256,0,50,5,50
353,0,TCP,192.168.136.132,53738,80,0,20,64256,0,50,,
354,0,TCP,192.168.136.131,80,53738,20,0,65152,0,50,,
357,0,TCP,192.168.136.132,53738,80,0,168,64256,0,50,,
358,0,TCP,192.168.136.131,80,53738,168,0,65024,0,50,,
359,0,TCP,192.168.136.132,53748,80,1,0,64256,0,51,5,51
360,0,TCP,192.168.136.132,53748,80,0,21,64256,0,51,,
361,0,TCP,192.168.136.131,80,53748,21,0,65152,0,51,,
364,0,TCP,192.168.136.132,53748,80,0,168,64256,0,51,,
365,0,TCP,192.168.136.131,80,53748,168,0,65024,0,51,,
366,0,TCP,192.168.136.132,53760,80,1,0,64256,0,52,5,52
367,0,TCP,192.168.136.132,53760,80,0,21,64256,0,52,,
368,0,TCP,192.168.136.131,80,53760,21,0,65152,0,52,,
371,0,TCP,192.168.136.132,53760,80,0,168,64256,0,52,,
372,0,TCP,192.168.136.131,80,53760,168,0,65024,0,52,,
373,0,TCP,192.168.136.132,53776,80,1,0,64256,0,53,5,53
374,0,TCP,192.168.136.132,53776,80,0,21,64256,0,53,,
375,0,TCP,192.168.136.131,80,53776,21,0,65152,0,53,,
378,0,TCP,192.168.136.132,53776,80,0,168,64256,0,53,,
379,0,TCP,192.168.136.131,80,53776,168,0,65024,0,53,,
380,0,TCP,192.168.136.132,53790,80,1,0,64256,0,54,5,54
381,0,TCP,192.168.136.132,53790,80,0,21,64256,0,54,,
382,0,TCP,192.168.136.131,80,53790,21,0,65152,0,54,,
385,0,TCP,192.168.136.132,53790,80,0,168,64256,0,54,,
386,0,TCP,192.168.136.131,80,53790,168,0,65024,0,54,,
387,0,TCP,192.168.136.132,53800,80,1,0,64256,0,55,5,55
388,0,TCP,192.168.136.132,53800,80,0,20,64256,0,55,,
389,0,TCP,192.168.136.131,80,53800,20,0,65152,0,55,,
392,0,TCP,192.168.136.132,53800,80,0,168,64256,0,55,,
393,0,TCP,192.168.136.132,53808,80,1,0,64256,0,56,5,56
394,0,TCP,192.168.136.131,80,53800,168,0,65024,0,55,,
395,0,TCP,192.168.136.132,53808,80,0,20,64256,0,56,,
396,0,TCP,192.168.136.131,80,53808,20,0,65152,0,56,,
399,0,TCP,192.168.136.132,53808,80,0,168,64256,0,56,,
400,0,TCP,192.168.136.131,80,53808,168,0,65024,0,56,,
401,0,TCP,192.168.136.132,53818,80,1,0,64256,0,57,5,57
402,0,TCP,192.168.136.132,53818,80,0,21,64256,0,57,,
403,0,TCP,192.168.136.131,80,53818,21,0,65152,0,57,,
405,0,TCP,192.168.136.132,53818,80,0,168,64256,0,57,,
407,0,TCP,192.168.136.131,80,53818,168,0,65024,0,57,,
408,0,TCP,192.168.136.132,53824,80,1,0,64256,0,58,5,58
409,0,TCP,192.168.136.132,53824,80,0,20,64256,0,58,,
410,0,TCP,192.168.136.131,80,53824,20,0,65152,0,58,,
413,0,TCP,192.168.136.132,53824,80,0,168,64256,0,58,,
414,0,TCP,192.168.136.132,53834,80,1,0,64256,0,59,5,59
415,0,TCP,192.168.136.131,80,53824,168,0,65024,0,58,,
416,0,TCP,192.168.136.132,53834,80,0,21,64256,0,59,,
417,0,TCP,192.168.136.131,80,53834,21,0,65152,0,59,,
418,0,TCP,192.168.136.132,53834,80,0,168,64256,0,59,,
419,0,TCP,192.168.136.131,80,53834,168,0,65024,0,59,,
422,0,TCP,192.168.136.132,53836,80,1,0,64256,0,60,5,60
423,0,TCP,192.168.136.132,53836,80,0,21,64256,0,60,,
424,0,TCP,192.168.136.131,80,53836,21,0,65152,0,60,,
427,0,TCP,192.168.136.132,53836,80,0,168,64256,0,60,,
428,0,TCP,192.168.136.131,80,53836,168,0,65024,0,60,,
429,0,TCP,192.168.136.132,53844,80,1,0,64256,0,61,5,61
430,0,TCP,192.168.136.132,53844,80,0,21,64256,0,61,,
431,0,TCP,192.168.136.131,80,53844,21,0,65152,0,61,,
433,0,TCP,192.168.136.132,53844,80,0,168,64256,0,61,,
435,0,TCP,192.168.136.131,80,53844,168,0,65024,0,61,,
436,0,TCP,192.168.136.132,53860,80,1,0,64256,0,62,5,62
437,0,TCP,192.168.136.132,53860,80,0,19,64256,0,62,,
438,0,TCP,192.168.136.131,80,53860,19,0,65152,0,62,,
440,0,TCP,192.168.136.132,53860,80,0,168,64256,0,62,,
442,0,TCP,192.168.136.131,80,53860,168,0,65024,0,62,,
443,0,TCP,192.168.136.132,53870,80,1,0,64256,0,63,5,63
444,0,TCP,192.168.136.132,53870,80,0,20,64256,0,63,,
445,0,TCP,192.168.136.131,80,53870,20,0,65152,0,63,,
447,0,TCP,192.168.136.132,53870,80,0,168,64256,0,63,,
449,0,TCP,192.168.136.131,80,53870,168,0,65024,0,63,,
450,0,TCP,192.168.136.132,53884,80,1,0,64256,0,64,5,64
451,0,TCP,192.168.136.132,53884,80,0,19,64256,0,64,,
452,0,TCP,192.168.136.131,80,53884,19,0,65152,0,64,,
455,0,TCP,192.168.136.132,53884,80,0,168,64256,0,64,,
456,0,TCP,192.168.136.132,53894,80,1,0,64256,0,65,5,65
457,0,TCP,192.168.136.131,80,53884,168,0,65024,0,64,,
458,0,TCP,192.168.136.132,53894,80,0,21,64256,0,65,,
459,0,TCP,192.168.136.131,80,53894,21,0,65152,0,65,,
462,0,TCP,192.168.136.132,53894,80,0,168,64256,0,65,,
463,0,TCP,192.168.136.131,80,53894,168,0,65024,0,65,,
464,0,TCP,192.168.136.132,53898,80,1,0,64256,0,66,5,66
465,0,TCP,192.168.136.132,53898,80,0,21,64256,0,66,,
466,0,TCP,192.168.136.131,80,53898,21,0,65152,0,66,,
469,0,TCP,192.168.136.132,53898,80,0,168,64256,0,66,,
470,0,TCP,192.168.136.131,80,53898,168,0,65024,0,66,,
471,0,TCP,192.168.136.132,53900,80,1,0,64256,0,67,5,67
472,0,TCP,192.168.136.132,53900,80,0,21,64256,0,67,,
473,0,TCP,192.168.136.131,80,53900,21,0,65152,0,67,,
476,0,TCP,192.168.136.132,53900,80,0,168,64256,0,67,,
477,0,TCP,192.168.136.131,80,53900,168,0,65024,0,67,,
478,0,TCP,192.168.136.132,53916,80,1,0,64256,0,68,5,68
479,0,TCP,192.168.136.132,53916,80,0,21,64256,0,68,,
480,0,TCP,192.168.136.131,80,53916,21,0,65152,0,68,,
483,0,TCP,192.168.136.132,53916,80,0,168,64256,0,68,,
484,0,TCP,192.168.136.131,80,53916,168,0,65024,0,68,,
485,0,TCP,192.168.136.132,53922,80,1,0,64256,0,69,5,69
486,0,TCP,192.168.136.132,53922,80,0,20,64256,0,69,,
487,0,TCP,192.168.136.131,80,53922,20,0,65152,0,69,,
489,0,TCP,192.168.136.132,53922,80,0,168,64256,0,69,,
491,0,TCP,192.168.136.131,80,53922,168,0,65024,0,69,,
492,0,TCP,192.168.136.132,53938,80,1,0,64256,0,70,5,70
493,0,TCP,192.168.136.132,53938,80,0,20,64256,0,70,,
494,0,TCP,192.168.136.131,80,53938,20,0,65152,0,70,,
497,0,TCP,192.168.136.132,53938,80,0,168,64256,0,70,,
498,0,TCP,192.168.136.131,80,53938,168,0,65024,0,70,,
499,0,TCP,192.168.136.132,53946,80,1,0,64256,0,71,5,71
500,0,TCP,192.168.136.132,53946,80,0,21,64256,0,71,,
501,0,TCP,192.168.136.131,80,53946,21,0,65152,0,71,,
504,0,TCP,192.168.136.132,53946,80,0,168,64256,0,71,,
505,0,TCP,192.168.136.131,80,53946,168,0,65024,0,71,,
506,0,TCP,192.168.136.132,53958,80,1,0,64256,0,72,5,72
507,0,TCP,192.168.136.132,53958,80,0,20,64256,0,72,,
508,0,TCP,192.168.136.131,80,53958,20,0,65152,0,72,,
511,0,TCP,192.168.136.132,53958,80,0,168,64256,0,72,,
512,0,TCP,192.168.136.131,80,53958,168,0,65024,0,72,,
513,0,TCP,192.168.136.132,53964,80,1,0,64256,0,73,5,73
514,0,TCP,192.168.136.132,53964,80,0,21,64256,0,73,,
515,0,TCP,192.168.136.131,80,53964,21,0,65152,0,73,,
518,0,TCP,192.168.136.132,53964,80,0,168,64256,0,73,,
519,0,TCP,192.168.136.131,80,53964,168,0,65024,0,73,,
520,0,TCP,192.168.136.132,53972,80,1,0,64256,0,74,5,74
521,0,TCP,192.168.136.132,53972,80,0,20,64256,0,74,,
522,0,TCP,192.168.136.131,80,53972,20,0,65152,0,74,,
525,0,TCP,192.168.136.132,53972,80,0,168,64256,0,74,,
526,0,TCP,192.168.136.131,80,53972,168,0,65024,0,74,,
527,0,TCP,192.168.136.132,53976,80,1,0,64256,0,75,5,75
528,0,TCP,192.168.136.132,53976,80,0,21,64256,0,75,,
529,0,TCP,192.168.136.131,80,53976,21,0,65152,0,75,,
532,0,TCP,192.168.136.132,53976,80,0,168,64256,0,75,,
533,0,TCP,192.168.136.131,80,53976,168,0,65024,0,75,,
534,0,TCP,192.168.136.132,53982,80,1,0,64256,0,76,5,76
535,0,TCP,192.168.136.132,53982,80,0,21,64256,0,76,,
536,0,TCP,192.168.136.131,80,53982,21,0,65152,0,76,,
538,0,TCP,192.168.136.132,53982,80,0,168,64256,0,76,,
540,0,TCP,192.168.136.131,80,53982,168,0,65024,0,76,,
541,0,TCP,192.168.136.132,53988,80,1,0,64256,0,77,5,77
542,0,TCP,192.168.136.132,53988,80,0,20,64256,0,77,,
543,0,TCP,192.168.136.131,80,53988,20,0,65152,0,77,,
546,0,TCP,192.168.136.132,53988,80,0,168,64256,0,77,,
547,0,TCP,192.168.136.131,80,53988,168,0,65024,0,77,,
548,0,TCP,192.168.136.132,53996,80,1,0,64256,0,78,5,78
549,0,TCP,192.168.136.132,53996,80,0,21,64256,0,78,,
550,0,TCP,192.168.136.131,80,53996,21,0,65152,0,78,,
552,0,TCP,192.168.136.132,53996,80,0,168,64256,0,78,,
554,0,TCP,192.168.136.131,80,53996,168,0,65024,0,78,,
555,0,TCP,192.168.136.132,54010,80,1,0,64256,0,79,5,79
556,0,TCP,192.168.136.132,54010,80,0,20,64256,0,79,,
557,0,TCP,192.168.136.131,80,54010,20,0,65152,0,79,,
560,0,TCP,192.168.136.132,54010,80,0,168,64256,0,79,,
561,0,TCP,192.168.136.131,80,54010,168,0,65024,0,79,,
562,0,TCP,192.168.136.132,54016,80,1,0,64256,0,80,5,80
563,0,TCP,192.168.136.132,54016,80,0,21,64256,0,80,,
564,0,TCP,192.168.136.131,80,54016,21,0,65152,0,80,,
567,0,TCP,192.168.136.132,54016,80,0,168,64256,0,80,,
568,0,TCP,192.168.136.132,54032,80,1,0,64256,0,81,5,81
569,0,TCP,192.168.136.132,54032,80,0,21,64256,0,81,,
570,0,TCP,192.168.136.131,80,54016,168,0,65024,0,80,,
571,0,TCP,192.168.136.131,80,54032,21,0,65152,0,81,,
